#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
402221:11541,194:194,03/22/26 18:02:16,HLT_IsoMu24_v31,0.000496630,0.000478922,58.3,HFET
402221:11541,195:195,03/22/26 18:02:39,HLT_IsoMu24_v31,0.000495906,0.000479030,58.2,HFET
402221:11541,196:196,03/22/26 18:03:02,HLT_IsoMu24_v31,0.000496211,0.000479267,58.2,HFET
402221:11541,197:197,03/22/26 18:03:26,HLT_IsoMu24_v31,0.000510243,0.000490646,59.9,HFET
402221:11541,198:198,03/22/26 18:03:49,HLT_IsoMu24_v31,0.000511152,0.000492879,60.0,HFET
402221:11541,199:199,03/22/26 18:04:12,HLT_IsoMu24_v31,0.000512651,0.000494409,60.2,HFET
402221:11541,200:200,03/22/26 18:04:36,HLT_IsoMu24_v31,0.000512964,0.000487492,60.2,HFET
402221:11541,201:201,03/22/26 18:04:59,HLT_IsoMu24_v31,0.000512637,0.000494055,60.2,HFET
402221:11541,202:202,03/22/26 18:05:22,HLT_IsoMu24_v31,0.000510412,0.000492841,59.9,HFET
402221:11541,203:203,03/22/26 18:05:46,HLT_IsoMu24_v31,0.000511487,0.000493605,60.0,HFET
402221:11541,204:204,03/22/26 18:06:09,HLT_IsoMu24_v31,0.000511276,0.000493031,60.0,HFET
402221:11541,205:205,03/22/26 18:06:32,HLT_IsoMu24_v31,0.000510822,0.000492632,59.9,HFET
402221:11541,206:206,03/22/26 18:06:56,HLT_IsoMu24_v31,0.000509207,0.000491462,59.8,HFET
402221:11541,207:207,03/22/26 18:07:19,HLT_IsoMu24_v31,0.000508893,0.000491143,59.7,HFET
402221:11541,208:208,03/22/26 18:07:42,HLT_IsoMu24_v31,0.000508470,0.000490804,59.7,HFET
402221:11541,209:209,03/22/26 18:08:06,HLT_IsoMu24_v31,0.000508303,0.000490567,59.6,HFET
402221:11541,210:210,03/22/26 18:08:29,HLT_IsoMu24_v31,0.000505856,0.000488498,59.4,HFET
402221:11541,211:211,03/22/26 18:08:52,HLT_IsoMu24_v31,0.000504425,0.000487357,59.2,HFET
402221:11541,212:212,03/22/26 18:09:15,HLT_IsoMu24_v31,0.000511989,0.000493973,60.1,HFET
402221:11541,213:213,03/22/26 18:09:39,HLT_IsoMu24_v31,0.000509613,0.000484784,59.8,HFET
402221:11541,214:214,03/22/26 18:10:02,HLT_IsoMu24_v31,0.000510290,0.000491603,59.9,HFET
402221:11541,215:215,03/22/26 18:10:25,HLT_IsoMu24_v31,0.000510116,0.000492637,59.9,HFET
402221:11541,216:216,03/22/26 18:10:49,HLT_IsoMu24_v31,0.000508090,0.000490702,59.6,HFET
402221:11541,217:217,03/22/26 18:11:12,HLT_IsoMu24_v31,0.000506499,0.000489469,59.4,HFET
402221:11541,218:218,03/22/26 18:11:35,HLT_IsoMu24_v31,0.000504686,0.000488240,59.2,HFET
402221:11541,219:219,03/22/26 18:11:59,HLT_IsoMu24_v31,0.000505410,0.000488520,59.3,HFET
402221:11541,220:220,03/22/26 18:12:22,HLT_IsoMu24_v31,0.000508600,0.000491190,59.7,HFET
402221:11541,221:221,03/22/26 18:12:45,HLT_IsoMu24_v31,0.000507851,0.000490800,59.6,HFET
402221:11541,222:222,03/22/26 18:13:09,HLT_IsoMu24_v31,0.000506546,0.000489510,59.4,HFET
402221:11541,223:223,03/22/26 18:13:32,HLT_IsoMu24_v31,0.000505542,0.000487878,59.3,HFET
402221:11541,224:224,03/22/26 18:13:55,HLT_IsoMu24_v31,0.000506174,0.000488593,59.4,HFET
402221:11541,225:225,03/22/26 18:14:18,HLT_IsoMu24_v31,0.000506738,0.000489552,59.5,HFET
402221:11541,226:226,03/22/26 18:14:42,HLT_IsoMu24_v31,0.000507654,0.000331315,59.6,HFET
402221:11541,227:227,03/22/26 18:15:05,HLT_IsoMu24_v31,0.000508088,0.000473779,59.6,HFET
402221:11541,228:228,03/22/26 18:15:28,HLT_IsoMu24_v31,0.000510250,0.000490829,59.9,HFET
402221:11541,229:229,03/22/26 18:15:52,HLT_IsoMu24_v31,0.000511342,0.000491055,60.0,HFET
402221:11541,230:230,03/22/26 18:16:15,HLT_IsoMu24_v31,0.000511943,0.000491440,60.1,HFET
402221:11541,231:231,03/22/26 18:16:38,HLT_IsoMu24_v31,0.000510522,0.000491622,59.9,HFET
402221:11541,232:232,03/22/26 18:17:02,HLT_IsoMu24_v31,0.000509568,0.000491565,59.8,HFET
402221:11541,233:233,03/22/26 18:17:25,HLT_IsoMu24_v31,0.000508855,0.000479620,59.7,HFET
402221:11541,234:234,03/22/26 18:17:48,HLT_IsoMu24_v31,0.000507959,0.000490307,59.6,HFET
402221:11541,235:235,03/22/26 18:18:12,HLT_IsoMu24_v31,0.000506950,0.000489465,59.5,HFET
402221:11541,236:236,03/22/26 18:18:35,HLT_IsoMu24_v31,0.000506104,0.000488943,59.4,HFET
402221:11541,237:237,03/22/26 18:18:58,HLT_IsoMu24_v31,0.000505044,0.000487672,59.3,HFET
402221:11541,238:238,03/22/26 18:19:22,HLT_IsoMu24_v31,0.000504081,0.000487220,59.1,HFET
402221:11541,239:239,03/22/26 18:19:45,HLT_IsoMu24_v31,0.000510449,0.000485472,59.9,HFET
402221:11541,240:240,03/22/26 18:20:08,HLT_IsoMu24_v31,0.000510872,0.000492908,59.9,HFET
402221:11541,241:241,03/22/26 18:20:31,HLT_IsoMu24_v31,0.000509947,0.000492372,59.8,HFET
402221:11541,242:242,03/22/26 18:20:55,HLT_IsoMu24_v31,0.000510184,0.000492262,59.9,HFET
402221:11541,243:243,03/22/26 18:21:18,HLT_IsoMu24_v31,0.000509886,0.000491999,59.8,HFET
402221:11541,244:244,03/22/26 18:21:41,HLT_IsoMu24_v31,0.000508534,0.000451959,59.7,HFET
402221:11541,245:245,03/22/26 18:22:05,HLT_IsoMu24_v31,0.000506295,0.000489233,59.4,HFET
402221:11541,246:246,03/22/26 18:22:28,HLT_IsoMu24_v31,0.000507154,0.000489896,59.5,HFET
402221:11541,247:247,03/22/26 18:22:51,HLT_IsoMu24_v31,0.000506130,0.000435094,59.4,HFET
402221:11541,248:248,03/22/26 18:23:15,HLT_IsoMu24_v31,0.000506312,0.000428141,59.4,HFET
402221:11541,249:249,03/22/26 18:23:38,HLT_IsoMu24_v31,0.000511782,0.000494006,60.1,HFET
402221:11541,250:250,03/22/26 18:24:01,HLT_IsoMu24_v31,0.000510995,0.000493130,60.0,HFET
402221:11541,251:251,03/22/26 18:24:25,HLT_IsoMu24_v31,0.000510599,0.000492822,59.9,HFET
402221:11541,252:252,03/22/26 18:24:48,HLT_IsoMu24_v31,0.000509797,0.000484281,59.8,HFET
402221:11541,253:253,03/22/26 18:25:11,HLT_IsoMu24_v31,0.000509844,0.000492120,59.8,HFET
402221:11541,254:254,03/22/26 18:25:34,HLT_IsoMu24_v31,0.000509298,0.000491686,59.8,HFET
402221:11541,255:255,03/22/26 18:25:58,HLT_IsoMu24_v31,0.000512118,0.000493900,60.1,HFET
402221:11541,256:256,03/22/26 18:26:21,HLT_IsoMu24_v31,0.000515525,0.000497184,60.5,HFET
402221:11541,257:257,03/22/26 18:26:44,HLT_IsoMu24_v31,0.000515437,0.000496868,60.5,HFET
402221:11541,258:258,03/22/26 18:27:08,HLT_IsoMu24_v31,0.000515219,0.000496926,60.5,HFET
402221:11541,259:259,03/22/26 18:27:31,HLT_IsoMu24_v31,0.000514971,0.000496697,60.4,HFET
402221:11541,260:260,03/22/26 18:27:54,HLT_IsoMu24_v31,0.000513113,0.000494937,60.2,HFET
402221:11541,261:261,03/22/26 18:28:18,HLT_IsoMu24_v31,0.000513755,0.000495775,60.3,HFET
402221:11541,262:262,03/22/26 18:28:41,HLT_IsoMu24_v31,0.000513285,0.000495369,60.2,HFET
402221:11541,263:263,03/22/26 18:29:04,HLT_IsoMu24_v31,0.000512418,0.000494708,60.1,HFET
402221:11541,264:264,03/22/26 18:29:28,HLT_IsoMu24_v31,0.000511879,0.000494020,60.1,HFET
402221:11541,265:265,03/22/26 18:29:51,HLT_IsoMu24_v31,0.000507608,0.000483026,59.6,HFET
402221:11541,266:266,03/22/26 18:30:14,HLT_IsoMu24_v31,0.000504000,0.000487425,59.1,HFET
402221:11541,267:267,03/22/26 18:30:37,HLT_IsoMu24_v31,0.000509290,0.000492033,59.8,HFET
402221:11541,268:268,03/22/26 18:31:01,HLT_IsoMu24_v31,0.000510258,0.000492889,59.9,HFET
402221:11541,269:269,03/22/26 18:31:24,HLT_IsoMu24_v31,0.000509090,0.000491884,59.7,HFET
402221:11541,270:270,03/22/26 18:31:47,HLT_IsoMu24_v31,0.000517291,0.000498690,60.7,HFET
402221:11541,271:271,03/22/26 18:32:11,HLT_IsoMu24_v31,0.000516726,0.000498401,60.6,HFET
402221:11541,272:272,03/22/26 18:32:34,HLT_IsoMu24_v31,0.000516363,0.000497918,60.6,HFET
402221:11541,273:273,03/22/26 18:32:57,HLT_IsoMu24_v31,0.000517406,0.000499000,60.7,HFET
402221:11541,274:274,03/22/26 18:33:21,HLT_IsoMu24_v31,0.000516556,0.000498239,60.6,HFET
402221:11541,275:275,03/22/26 18:33:44,HLT_IsoMu24_v31,0.000514007,0.000496457,60.3,HFET
402221:11541,276:276,03/22/26 18:34:07,HLT_IsoMu24_v31,0.000515118,0.000497079,60.4,HFET
402221:11541,277:277,03/22/26 18:34:31,HLT_IsoMu24_v31,0.000516956,0.000498037,60.7,HFET
402221:11541,278:278,03/22/26 18:34:54,HLT_IsoMu24_v31,0.000517538,0.000492326,60.7,HFET
402221:11541,279:279,03/22/26 18:35:17,HLT_IsoMu24_v31,0.000515651,0.000497572,60.5,HFET
402221:11541,280:280,03/22/26 18:35:41,HLT_IsoMu24_v31,0.000506983,0.000490094,59.5,HFET
402221:11541,281:281,03/22/26 18:36:04,HLT_IsoMu24_v31,0.000512145,0.000494598,60.1,HFET
402221:11541,282:282,03/22/26 18:36:27,HLT_IsoMu24_v31,0.000512025,0.000494724,60.1,HFET
402221:11541,283:283,03/22/26 18:36:51,HLT_IsoMu24_v31,0.000512306,0.000494812,60.1,HFET
402221:11541,284:284,03/22/26 18:37:14,HLT_IsoMu24_v31,0.000512719,0.000495024,60.2,HFET
402221:11541,285:285,03/22/26 18:37:37,HLT_IsoMu24_v31,0.000510867,0.000493790,59.9,HFET
402221:11541,286:286,03/22/26 18:38:00,HLT_IsoMu24_v31,0.000510136,0.000492575,59.9,HFET
402221:11541,287:287,03/22/26 18:38:24,HLT_IsoMu24_v31,0.000510075,0.000492614,59.9,HFET
402221:11541,288:288,03/22/26 18:38:47,HLT_IsoMu24_v31,0.000509402,0.000492448,59.8,HFET
402221:11541,289:289,03/22/26 18:39:10,HLT_IsoMu24_v31,0.000515327,0.000497446,60.5,HFET
402221:11541,290:290,03/22/26 18:39:34,HLT_IsoMu24_v31,0.000514291,0.000496374,60.3,HFET
402221:11541,291:291,03/22/26 18:39:57,HLT_IsoMu24_v31,0.000513853,0.000489070,60.3,HFET
402221:11541,292:292,03/22/26 18:40:20,HLT_IsoMu24_v31,0.000512678,0.000495112,60.2,HFET
402221:11541,293:293,03/22/26 18:40:44,HLT_IsoMu24_v31,0.000514909,0.000495927,60.4,HFET
402221:11541,294:294,03/22/26 18:41:07,HLT_IsoMu24_v31,0.000515497,0.000497514,60.5,HFET
402221:11541,295:295,03/22/26 18:41:30,HLT_IsoMu24_v31,0.000514293,0.000496451,60.3,HFET
402221:11541,296:296,03/22/26 18:41:54,HLT_IsoMu24_v31,0.000513759,0.000496130,60.3,HFET
402221:11541,297:297,03/22/26 18:42:17,HLT_IsoMu24_v31,0.000512712,0.000495309,60.2,HFET
402221:11541,298:298,03/22/26 18:42:40,HLT_IsoMu24_v31,0.000512309,0.000494173,60.1,HFET
402221:11541,299:299,03/22/26 18:43:03,HLT_IsoMu24_v31,0.000511589,0.000494315,60.0,HFET
402221:11541,300:300,03/22/26 18:43:27,HLT_IsoMu24_v31,0.000509701,0.000323712,59.8,HFET
402221:11541,301:301,03/22/26 18:43:50,HLT_IsoMu24_v31,0.000510085,0.000492800,59.9,HFET
402221:11541,302:302,03/22/26 18:44:13,HLT_IsoMu24_v31,0.000509091,0.000491917,59.7,HFET
402221:11541,303:303,03/22/26 18:44:37,HLT_IsoMu24_v31,0.000512487,0.000495178,60.1,HFET
402221:11541,304:304,03/22/26 18:45:00,HLT_IsoMu24_v31,0.000514034,0.000489028,60.3,HFET
402221:11541,305:305,03/22/26 18:45:23,HLT_IsoMu24_v31,0.000512334,0.000494821,60.1,HFET
402221:11541,306:306,03/22/26 18:45:47,HLT_IsoMu24_v31,0.000511485,0.000494100,60.0,HFET
402221:11541,307:307,03/22/26 18:46:10,HLT_IsoMu24_v31,0.000511401,0.000494057,60.0,HFET
402221:11541,308:308,03/22/26 18:46:33,HLT_IsoMu24_v31,0.000510056,0.000493085,59.8,HFET
402221:11541,309:309,03/22/26 18:46:57,HLT_IsoMu24_v31,0.000510262,0.000492874,59.9,HFET
402221:11541,310:310,03/22/26 18:47:20,HLT_IsoMu24_v31,0.000508834,0.000492031,59.7,HFET
402221:11541,311:311,03/22/26 18:47:43,HLT_IsoMu24_v31,0.000517883,0.000499827,60.8,HFET
402221:11541,312:312,03/22/26 18:48:07,HLT_IsoMu24_v31,0.000514871,0.000497138,60.4,HFET
402221:11541,313:313,03/22/26 18:48:30,HLT_IsoMu24_v31,0.000513025,0.000495519,60.2,HFET
402221:11541,314:314,03/22/26 18:48:53,HLT_IsoMu24_v31,0.000512240,0.000494918,60.1,HFET
402221:11541,315:315,03/22/26 18:49:16,HLT_IsoMu24_v31,0.000511606,0.000243402,60.0,HFET
402221:11541,316:316,03/22/26 18:49:40,HLT_IsoMu24_v31,0.000511682,0.000494519,60.0,HFET
402221:11541,317:317,03/22/26 18:50:03,HLT_IsoMu24_v31,0.000512136,0.000494822,60.1,HFET
402221:11541,318:318,03/22/26 18:50:26,HLT_IsoMu24_v31,0.000511387,0.000487039,60.0,HFET
402221:11541,319:319,03/22/26 18:50:50,HLT_IsoMu24_v31,0.000513999,0.000496623,60.3,HFET
402221:11541,320:320,03/22/26 18:51:13,HLT_IsoMu24_v31,0.000514577,0.000497004,60.4,HFET
402221:11541,321:321,03/22/26 18:51:36,HLT_IsoMu24_v31,0.000514762,0.000497175,60.4,HFET
402221:11541,322:322,03/22/26 18:52:00,HLT_IsoMu24_v31,0.000514646,0.000497044,60.4,HFET
402221:11541,323:323,03/22/26 18:52:23,HLT_IsoMu24_v31,0.000513571,0.000495544,60.3,HFET
402221:11541,324:324,03/22/26 18:52:46,HLT_IsoMu24_v31,0.000514383,0.000496832,60.4,HFET
402221:11541,325:325,03/22/26 18:53:10,HLT_IsoMu24_v31,0.000511934,0.000494796,60.1,HFET
402221:11541,326:326,03/22/26 18:53:33,HLT_IsoMu24_v31,0.000510984,0.000494009,60.0,HFET
402221:11541,327:327,03/22/26 18:53:56,HLT_IsoMu24_v31,0.000511440,0.000494307,60.0,HFET
402221:11541,328:328,03/22/26 18:54:19,HLT_IsoMu24_v31,0.000513349,0.000495785,60.2,HFET
402221:11541,329:329,03/22/26 18:54:43,HLT_IsoMu24_v31,0.000514082,0.000496561,60.3,HFET
402221:11541,330:330,03/22/26 18:55:06,HLT_IsoMu24_v31,0.000516088,0.000498172,60.6,HFET
402221:11541,331:331,03/22/26 18:55:29,HLT_IsoMu24_v31,0.000522048,0.000495994,61.3,HFET
402221:11541,332:332,03/22/26 18:55:53,HLT_IsoMu24_v31,0.000528089,0.000508253,62.0,HFET
402221:11541,333:333,03/22/26 18:56:16,HLT_IsoMu24_v31,0.000523399,0.000504467,61.4,HFET
402221:11541,334:334,03/22/26 18:56:39,HLT_IsoMu24_v31,0.000513220,0.000495828,60.2,HFET
402221:11541,335:335,03/22/26 18:57:03,HLT_IsoMu24_v31,0.000510070,0.000493047,59.9,HFET
402221:11541,336:336,03/22/26 18:57:26,HLT_IsoMu24_v31,0.000508499,0.000491839,59.7,HFET
402221:11541,337:337,03/22/26 18:57:49,HLT_IsoMu24_v31,0.000512075,0.000494765,60.1,HFET
402221:11541,338:338,03/22/26 18:58:13,HLT_IsoMu24_v31,0.000513008,0.000495603,60.2,HFET
402221:11541,339:339,03/22/26 18:58:36,HLT_IsoMu24_v31,0.000511253,0.000494054,60.0,HFET
402221:11541,340:340,03/22/26 18:58:59,HLT_IsoMu24_v31,0.000509461,0.000492408,59.8,HFET
402221:11541,341:341,03/22/26 18:59:23,HLT_IsoMu24_v31,0.000508936,0.000492194,59.7,HFET
402221:11541,342:342,03/22/26 18:59:46,HLT_IsoMu24_v31,0.000512552,0.000495321,60.1,HFET
402221:11541,343:343,03/22/26 19:00:09,HLT_IsoMu24_v31,0.000514782,0.000497066,60.4,HFET
402221:11541,344:344,03/22/26 19:00:33,HLT_IsoMu24_v31,0.000512627,0.000487908,60.2,HFET
402221:11541,345:345,03/22/26 19:00:56,HLT_IsoMu24_v31,0.000513157,0.000495744,60.2,HFET
402221:11541,346:346,03/22/26 19:01:19,HLT_IsoMu24_v31,0.000514063,0.000496721,60.3,HFET
402221:11541,347:347,03/22/26 19:01:42,HLT_IsoMu24_v31,0.000514534,0.000280875,60.4,HFET
402221:11541,348:348,03/22/26 19:02:06,HLT_IsoMu24_v31,0.000512548,0.000495299,60.1,HFET
402221:11541,349:349,03/22/26 19:02:29,HLT_IsoMu24_v31,0.000513160,0.000495637,60.2,HFET
402221:11541,350:350,03/22/26 19:02:52,HLT_IsoMu24_v31,0.000513570,0.000495078,60.3,HFET
402221:11541,351:351,03/22/26 19:03:16,HLT_IsoMu24_v31,0.000513171,0.000495888,60.2,HFET
402221:11541,352:352,03/22/26 19:03:39,HLT_IsoMu24_v31,0.000512471,0.000495202,60.1,HFET
402221:11541,353:353,03/22/26 19:04:02,HLT_IsoMu24_v31,0.000513293,0.000495633,60.2,HFET
402221:11541,354:354,03/22/26 19:04:26,HLT_IsoMu24_v31,0.000513064,0.000495588,60.2,HFET
402221:11541,355:355,03/22/26 19:04:49,HLT_IsoMu24_v31,0.000512739,0.000494876,60.2,HFET
402221:11541,356:356,03/22/26 19:05:12,HLT_IsoMu24_v31,0.000511806,0.000494147,60.1,HFET
402221:11541,357:357,03/22/26 19:05:36,HLT_IsoMu24_v31,0.000510804,0.000486263,59.9,HFET
402221:11541,358:358,03/22/26 19:05:59,HLT_IsoMu24_v31,0.000510830,0.000493995,59.9,HFET
402221:11541,359:359,03/22/26 19:06:22,HLT_IsoMu24_v31,0.000511246,0.000494315,60.0,HFET
402221:11541,360:360,03/22/26 19:06:45,HLT_IsoMu24_v31,0.000510627,0.000493657,59.9,HFET
402221:11541,361:361,03/22/26 19:07:09,HLT_IsoMu24_v31,0.000510039,0.000493147,59.8,HFET
402221:11541,362:362,03/22/26 19:07:32,HLT_IsoMu24_v31,0.000508883,0.000492102,59.7,HFET
402221:11541,363:363,03/22/26 19:07:55,HLT_IsoMu24_v31,0.000515501,0.000497446,60.5,HFET
402221:11541,364:364,03/22/26 19:08:19,HLT_IsoMu24_v31,0.000515790,0.000498426,60.5,HFET
402221:11541,365:365,03/22/26 19:08:42,HLT_IsoMu24_v31,0.000514179,0.000496566,60.3,HFET
402221:11541,366:366,03/22/26 19:09:05,HLT_IsoMu24_v31,0.000513407,0.000495806,60.2,HFET
402221:11541,367:367,03/22/26 19:09:29,HLT_IsoMu24_v31,0.000513698,0.000496432,60.3,HFET
402221:11541,368:368,03/22/26 19:09:52,HLT_IsoMu24_v31,0.000508961,0.000492193,59.7,HFET
402221:11541,369:369,03/22/26 19:10:15,HLT_IsoMu24_v31,0.000506401,0.000489849,59.4,HFET
402221:11541,370:370,03/22/26 19:10:39,HLT_IsoMu24_v31,0.000509937,0.000486230,59.8,HFET
402221:11541,371:371,03/22/26 19:11:02,HLT_IsoMu24_v31,0.000508833,0.000492174,59.7,HFET
402221:11541,372:372,03/22/26 19:11:25,HLT_IsoMu24_v31,0.000509246,0.000492673,59.8,HFET
402221:11541,373:373,03/22/26 19:11:49,HLT_IsoMu24_v31,0.000509759,0.000492864,59.8,HFET
402221:11541,374:374,03/22/26 19:12:12,HLT_IsoMu24_v31,0.000511466,0.000493953,60.0,HFET
402221:11541,375:375,03/22/26 19:12:35,HLT_IsoMu24_v31,0.000512639,0.000495107,60.2,HFET
402221:11541,376:376,03/22/26 19:12:58,HLT_IsoMu24_v31,0.000513573,0.000496201,60.3,HFET
402221:11541,377:377,03/22/26 19:13:22,HLT_IsoMu24_v31,0.000515052,0.000497580,60.4,HFET
402221:11541,378:378,03/22/26 19:13:45,HLT_IsoMu24_v31,0.000514487,0.000497040,60.4,HFET
402221:11541,379:379,03/22/26 19:14:08,HLT_IsoMu24_v31,0.000515302,0.000497519,60.5,HFET
402221:11541,380:380,03/22/26 19:14:32,HLT_IsoMu24_v31,0.000515981,0.000498113,60.5,HFET
402221:11541,381:381,03/22/26 19:14:55,HLT_IsoMu24_v31,0.000516605,0.000498827,60.6,HFET
402221:11541,382:382,03/22/26 19:15:18,HLT_IsoMu24_v31,0.000516638,0.000498683,60.6,HFET
402221:11541,383:383,03/22/26 19:15:42,HLT_IsoMu24_v31,0.000517187,0.000492114,60.7,HFET
402221:11541,384:384,03/22/26 19:16:05,HLT_IsoMu24_v31,0.000516051,0.000498359,60.6,HFET
402221:11541,385:385,03/22/26 19:16:28,HLT_IsoMu24_v31,0.000515092,0.000497425,60.4,HFET
402221:11541,386:386,03/22/26 19:16:52,HLT_IsoMu24_v31,0.000514341,0.000496818,60.4,HFET
402221:11541,387:387,03/22/26 19:17:15,HLT_IsoMu24_v31,0.000514933,0.000497039,60.4,HFET
402221:11541,388:388,03/22/26 19:17:38,HLT_IsoMu24_v31,0.000513515,0.000496166,60.3,HFET
402221:11541,389:389,03/22/26 19:18:02,HLT_IsoMu24_v31,0.000512027,0.000494976,60.1,HFET
402221:11541,390:390,03/22/26 19:18:25,HLT_IsoMu24_v31,0.000512843,0.000495478,60.2,HFET
402221:11541,391:391,03/22/26 19:18:48,HLT_IsoMu24_v31,0.000509983,0.000493167,59.8,HFET
402221:11541,392:392,03/22/26 19:19:11,HLT_IsoMu24_v31,0.000510170,0.000485318,59.9,HFET
402221:11541,393:393,03/22/26 19:19:35,HLT_IsoMu24_v31,0.000510844,0.000493934,59.9,HFET
402221:11541,394:394,03/22/26 19:19:58,HLT_IsoMu24_v31,0.000508719,0.000491984,59.7,HFET
402221:11541,395:395,03/22/26 19:20:21,HLT_IsoMu24_v31,0.000513043,0.000495917,60.2,HFET
402221:11541,396:396,03/22/26 19:20:45,HLT_IsoMu24_v31,0.000514482,0.000489595,60.4,HFET
402221:11541,397:397,03/22/26 19:21:08,HLT_IsoMu24_v31,0.000513586,0.000496006,60.3,HFET
402221:11541,398:398,03/22/26 19:21:31,HLT_IsoMu24_v31,0.000511955,0.000495052,60.1,HFET
402221:11541,399:399,03/22/26 19:21:55,HLT_IsoMu24_v31,0.000511929,0.000494670,60.1,HFET
402221:11541,400:400,03/22/26 19:22:18,HLT_IsoMu24_v31,0.000513571,0.000496133,60.3,HFET
402221:11541,401:401,03/22/26 19:22:41,HLT_IsoMu24_v31,0.000513163,0.000495794,60.2,HFET
402221:11541,402:402,03/22/26 19:23:04,HLT_IsoMu24_v31,0.000514610,0.000496965,60.4,HFET
402221:11541,403:403,03/22/26 19:23:28,HLT_IsoMu24_v31,0.000513521,0.000496014,60.3,HFET
402221:11541,404:404,03/22/26 19:23:51,HLT_IsoMu24_v31,0.000512102,0.000494628,60.1,HFET
402221:11541,405:405,03/22/26 19:24:14,HLT_IsoMu24_v31,0.000513136,0.000495745,60.2,HFET
402221:11541,406:406,03/22/26 19:24:38,HLT_IsoMu24_v31,0.000511175,0.000494035,60.0,HFET
402221:11541,407:407,03/22/26 19:25:01,HLT_IsoMu24_v31,0.000510018,0.000493166,59.8,HFET
402221:11541,408:408,03/22/26 19:25:24,HLT_IsoMu24_v31,0.000510132,0.000493028,59.9,HFET
402221:11541,409:409,03/22/26 19:25:48,HLT_IsoMu24_v31,0.000509919,0.000485888,59.8,HFET
402221:11541,410:410,03/22/26 19:26:11,HLT_IsoMu24_v31,0.000509603,0.000492792,59.8,HFET
402221:11541,411:411,03/22/26 19:26:34,HLT_IsoMu24_v31,0.000509111,0.000492409,59.7,HFET
402221:11541,412:412,03/22/26 19:26:58,HLT_IsoMu24_v31,0.000513313,0.000495959,60.2,HFET
402221:11541,413:413,03/22/26 19:27:21,HLT_IsoMu24_v31,0.000514532,0.000497081,60.4,HFET
402221:11541,414:414,03/22/26 19:27:44,HLT_IsoMu24_v31,0.000515263,0.000497987,60.5,HFET
402221:11541,415:415,03/22/26 19:28:08,HLT_IsoMu24_v31,0.000517462,0.000499553,60.7,HFET
402221:11541,416:416,03/22/26 19:28:31,HLT_IsoMu24_v31,0.000518499,0.000500475,60.8,HFET
402221:11541,417:417,03/22/26 19:28:54,HLT_IsoMu24_v31,0.000515242,0.000497661,60.5,HFET
402221:11541,418:418,03/22/26 19:29:17,HLT_IsoMu24_v31,0.000512932,0.000495712,60.2,HFET
402221:11541,419:419,03/22/26 19:29:41,HLT_IsoMu24_v31,0.000512990,0.000494974,60.2,HFET
402221:11541,420:420,03/22/26 19:30:04,HLT_IsoMu24_v31,0.000513938,0.000495787,60.3,HFET
402221:11541,421:421,03/22/26 19:30:27,HLT_IsoMu24_v31,0.000514549,0.000497061,60.4,HFET
402221:11541,422:422,03/22/26 19:30:51,HLT_IsoMu24_v31,0.000514863,0.000490323,60.4,HFET
402221:11541,423:423,03/22/26 19:31:14,HLT_IsoMu24_v31,0.000515206,0.000497570,60.5,HFET
402221:11541,424:424,03/22/26 19:31:37,HLT_IsoMu24_v31,0.000513162,0.000495729,60.2,HFET
402221:11541,425:425,03/22/26 19:32:01,HLT_IsoMu24_v31,0.000513362,0.000495848,60.2,HFET
402221:11541,426:426,03/22/26 19:32:24,HLT_IsoMu24_v31,0.000513758,0.000496608,60.3,HFET
402221:11541,427:427,03/22/26 19:32:47,HLT_IsoMu24_v31,0.000513150,0.000495631,60.2,HFET
402221:11541,428:428,03/22/26 19:33:11,HLT_IsoMu24_v31,0.000511304,0.000493995,60.0,HFET
402221:11541,429:429,03/22/26 19:33:34,HLT_IsoMu24_v31,0.000511432,0.000494357,60.0,HFET
402221:11541,430:430,03/22/26 19:33:57,HLT_IsoMu24_v31,0.000511703,0.000494491,60.0,HFET
402221:11541,431:431,03/22/26 19:34:21,HLT_IsoMu24_v31,0.000511369,0.000494269,60.0,HFET
402221:11541,432:432,03/22/26 19:34:44,HLT_IsoMu24_v31,0.000510693,0.000493996,59.9,HFET
402221:11541,433:433,03/22/26 19:35:07,HLT_IsoMu24_v31,0.000510336,0.000493634,59.9,HFET
402221:11541,434:434,03/22/26 19:35:30,HLT_IsoMu24_v31,0.000509020,0.000492615,59.7,HFET
402221:11541,435:435,03/22/26 19:35:54,HLT_IsoMu24_v31,0.000511725,0.000488025,60.0,HFET
402221:11541,436:436,03/22/26 19:36:17,HLT_IsoMu24_v31,0.000517278,0.000499486,60.7,HFET
402221:11541,437:437,03/22/26 19:36:40,HLT_IsoMu24_v31,0.000517740,0.000500249,60.8,HFET
402221:11541,438:438,03/22/26 19:37:04,HLT_IsoMu24_v31,0.000512376,0.000495487,60.1,HFET
402221:11541,439:439,03/22/26 19:37:27,HLT_IsoMu24_v31,0.000512052,0.000494958,60.1,HFET
402221:11541,440:440,03/22/26 19:37:50,HLT_IsoMu24_v31,0.000512497,0.000494530,60.1,HFET
402221:11541,441:441,03/22/26 19:38:14,HLT_IsoMu24_v31,0.000513048,0.000496031,60.2,HFET
402221:11541,442:442,03/22/26 19:38:37,HLT_IsoMu24_v31,0.000514021,0.000496856,60.3,HFET
