#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
403493:11675,600:600,05/03/26 08:50:45,HLT_IsoMu24_v32,0.000502637,0.000485580,59.0,HFET
403493:11675,601:601,05/03/26 08:51:08,HLT_IsoMu24_v32,0.000502978,0.000486122,59.0,HFET
403493:11675,602:602,05/03/26 08:51:31,HLT_IsoMu24_v32,0.000502008,0.000484996,58.9,HFET
403493:11675,603:603,05/03/26 08:51:55,HLT_IsoMu24_v32,0.000501580,0.000477734,58.9,HFET
403493:11675,604:604,05/03/26 08:52:18,HLT_IsoMu24_v32,0.000501886,0.000485045,58.9,HFET
403493:11675,605:605,05/03/26 08:52:41,HLT_IsoMu24_v32,0.000500607,0.000484000,58.7,HFET
403493:11675,606:606,05/03/26 08:53:05,HLT_IsoMu24_v32,0.000500289,0.000483844,58.7,HFET
403493:11675,607:607,05/03/26 08:53:28,HLT_IsoMu24_v32,0.000499143,0.000482670,58.6,HFET
403493:11675,608:608,05/03/26 08:53:51,HLT_IsoMu24_v32,0.000506279,0.000488708,59.4,HFET
403493:11675,609:609,05/03/26 08:54:15,HLT_IsoMu24_v32,0.000505506,0.000488363,59.3,HFET
403493:11675,610:610,05/03/26 08:54:38,HLT_IsoMu24_v32,0.000505661,0.000373325,59.3,HFET
403493:11675,611:611,05/03/26 08:55:01,HLT_IsoMu24_v32,0.000506094,0.000488455,59.4,HFET
403493:11675,612:612,05/03/26 08:55:25,HLT_IsoMu24_v32,0.000505756,0.000488501,59.3,HFET
403493:11675,613:613,05/03/26 08:55:48,HLT_IsoMu24_v32,0.000506508,0.000488863,59.4,HFET
403493:11675,614:614,05/03/26 08:56:11,HLT_IsoMu24_v32,0.000507014,0.000489283,59.5,HFET
403493:11675,615:615,05/03/26 08:56:34,HLT_IsoMu24_v32,0.000506016,0.000488814,59.4,HFET
403493:11675,616:616,05/03/26 08:56:58,HLT_IsoMu24_v32,0.000505020,0.000480928,59.3,HFET
403493:11675,617:617,05/03/26 08:57:21,HLT_IsoMu24_v32,0.000506310,0.000489132,59.4,HFET
403493:11675,618:618,05/03/26 08:57:44,HLT_IsoMu24_v32,0.000506022,0.000488513,59.4,HFET
403493:11675,619:619,05/03/26 08:58:08,HLT_IsoMu24_v32,0.000505365,0.000488009,59.3,HFET
403493:11675,620:620,05/03/26 08:58:31,HLT_IsoMu24_v32,0.000505148,0.000487971,59.3,HFET
403493:11675,621:621,05/03/26 08:58:54,HLT_IsoMu24_v32,0.000504191,0.000486842,59.2,HFET
403493:11675,622:622,05/03/26 08:59:18,HLT_IsoMu24_v32,0.000504710,0.000487675,59.2,HFET
403493:11675,623:623,05/03/26 08:59:41,HLT_IsoMu24_v32,0.000504201,0.000487063,59.2,HFET
403493:11675,624:624,05/03/26 09:00:04,HLT_IsoMu24_v32,0.000503327,0.000486180,59.1,HFET
403493:11675,625:625,05/03/26 09:00:28,HLT_IsoMu24_v32,0.000503689,0.000319706,59.1,HFET
403493:11675,626:626,05/03/26 09:00:51,HLT_IsoMu24_v32,0.000501709,0.000484826,58.9,HFET
403493:11675,627:627,05/03/26 09:01:14,HLT_IsoMu24_v32,0.000501203,0.000484279,58.8,HFET
403493:11675,628:628,05/03/26 09:01:37,HLT_IsoMu24_v32,0.000501354,0.000484648,58.8,HFET
403493:11675,629:629,05/03/26 09:02:01,HLT_IsoMu24_v32,0.000500864,0.000484139,58.8,HFET
403493:11675,630:630,05/03/26 09:02:24,HLT_IsoMu24_v32,0.000500302,0.000476444,58.7,HFET
403493:11675,631:631,05/03/26 09:02:47,HLT_IsoMu24_v32,0.000499694,0.000483257,58.6,HFET
403493:11675,632:632,05/03/26 09:03:11,HLT_IsoMu24_v32,0.000502768,0.000485832,59.0,HFET
403493:11675,633:633,05/03/26 09:03:34,HLT_IsoMu24_v32,0.000503381,0.000486890,59.1,HFET
403493:11675,634:634,05/03/26 09:03:57,HLT_IsoMu24_v32,0.000503631,0.000486257,59.1,HFET
403493:11675,635:635,05/03/26 09:04:21,HLT_IsoMu24_v32,0.000503487,0.000486675,59.1,HFET
403493:11675,636:636,05/03/26 09:04:44,HLT_IsoMu24_v32,0.000503845,0.000486811,59.1,HFET
403493:11675,637:637,05/03/26 09:05:07,HLT_IsoMu24_v32,0.000504439,0.000487053,59.2,HFET
403493:11675,638:638,05/03/26 09:05:31,HLT_IsoMu24_v32,0.000504353,0.000487111,59.2,HFET
403493:11675,639:639,05/03/26 09:05:54,HLT_IsoMu24_v32,0.000505578,0.000488330,59.3,HFET
403493:11675,640:640,05/03/26 09:06:17,HLT_IsoMu24_v32,0.000505506,0.000487998,59.3,HFET
403493:11675,641:641,05/03/26 09:06:41,HLT_IsoMu24_v32,0.000506881,0.000489334,59.5,HFET
403493:11675,642:642,05/03/26 09:07:04,HLT_IsoMu24_v32,0.000505625,0.000488391,59.3,HFET
403493:11675,643:643,05/03/26 09:07:27,HLT_IsoMu24_v32,0.000505382,0.000480383,59.3,HFET
403493:11675,644:644,05/03/26 09:07:50,HLT_IsoMu24_v32,0.000503598,0.000486643,59.1,HFET
403493:11675,645:645,05/03/26 09:08:14,HLT_IsoMu24_v32,0.000501747,0.000485039,58.9,HFET
403493:11675,646:646,05/03/26 09:08:37,HLT_IsoMu24_v32,0.000500905,0.000484456,58.8,HFET
403493:11675,647:647,05/03/26 09:09:00,HLT_IsoMu24_v32,0.000499921,0.000483518,58.7,HFET
403493:11675,648:648,05/03/26 09:09:24,HLT_IsoMu24_v32,0.000499988,0.000483501,58.7,HFET
403493:11675,649:649,05/03/26 09:09:47,HLT_IsoMu24_v32,0.000499760,0.000483262,58.6,HFET
403493:11675,650:650,05/03/26 09:10:10,HLT_IsoMu24_v32,0.000504913,0.000487423,59.2,HFET
403493:11675,651:651,05/03/26 09:10:34,HLT_IsoMu24_v32,0.000504312,0.000487028,59.2,HFET
403493:11675,652:652,05/03/26 09:10:57,HLT_IsoMu24_v32,0.000504074,0.000487076,59.1,HFET
403493:11675,653:653,05/03/26 09:11:20,HLT_IsoMu24_v32,0.000503903,0.000487106,59.1,HFET
403493:11675,654:654,05/03/26 09:11:44,HLT_IsoMu24_v32,0.000503930,0.000487041,59.1,HFET
403493:11675,655:655,05/03/26 09:12:07,HLT_IsoMu24_v32,0.000503483,0.000486393,59.1,HFET
403493:11675,656:656,05/03/26 09:12:30,HLT_IsoMu24_v32,0.000502168,0.000478218,58.9,HFET
403493:11675,657:657,05/03/26 09:12:54,HLT_IsoMu24_v32,0.000502244,0.000485422,58.9,HFET
403493:11675,658:658,05/03/26 09:13:17,HLT_IsoMu24_v32,0.000503073,0.000486226,59.0,HFET
403493:11675,659:659,05/03/26 09:13:40,HLT_IsoMu24_v32,0.000502614,0.000485834,59.0,HFET
403493:11675,660:660,05/03/26 09:14:04,HLT_IsoMu24_v32,0.000502295,0.000485767,58.9,HFET
403493:11675,661:661,05/03/26 09:14:27,HLT_IsoMu24_v32,0.000501667,0.000485166,58.9,HFET
403493:11675,662:662,05/03/26 09:14:50,HLT_IsoMu24_v32,0.000500899,0.000484164,58.8,HFET
403493:11675,663:663,05/03/26 09:15:13,HLT_IsoMu24_v32,0.000501147,0.000483495,58.8,HFET
403493:11675,664:664,05/03/26 09:15:37,HLT_IsoMu24_v32,0.000500283,0.000268385,58.7,HFET
403493:11675,665:665,05/03/26 09:16:00,HLT_IsoMu24_v32,0.000499258,0.000435969,58.6,HFET
403493:11675,666:666,05/03/26 09:16:23,HLT_IsoMu24_v32,0.000505654,0.000488519,59.3,HFET
403493:11675,667:667,05/03/26 09:16:47,HLT_IsoMu24_v32,0.000505703,0.000488233,59.3,HFET
403493:11675,668:668,05/03/26 09:17:10,HLT_IsoMu24_v32,0.000503544,0.000486699,59.1,HFET
403493:11675,669:669,05/03/26 09:17:33,HLT_IsoMu24_v32,0.000503725,0.000479821,59.1,HFET
403493:11675,670:670,05/03/26 09:17:57,HLT_IsoMu24_v32,0.000503885,0.000486883,59.1,HFET
403493:11675,671:671,05/03/26 09:18:20,HLT_IsoMu24_v32,0.000502930,0.000485997,59.0,HFET
403493:11675,672:672,05/03/26 09:18:43,HLT_IsoMu24_v32,0.000501756,0.000484788,58.9,HFET
403493:11675,673:673,05/03/26 09:19:06,HLT_IsoMu24_v32,0.000500966,0.000484170,58.8,HFET
403493:11675,674:674,05/03/26 09:19:30,HLT_IsoMu24_v32,0.000500436,0.000483902,58.7,HFET
403493:11675,675:675,05/03/26 09:19:53,HLT_IsoMu24_v32,0.000500298,0.000483727,58.7,HFET
403493:11675,676:676,05/03/26 09:20:16,HLT_IsoMu24_v32,0.000501243,0.000484354,58.8,HFET
403493:11675,677:677,05/03/26 09:20:40,HLT_IsoMu24_v32,0.000502032,0.000485024,58.9,HFET
403493:11675,678:678,05/03/26 09:21:03,HLT_IsoMu24_v32,0.000503002,0.000486182,59.0,HFET
403493:11675,679:679,05/03/26 09:21:26,HLT_IsoMu24_v32,0.000504795,0.000487628,59.2,HFET
403493:11675,680:680,05/03/26 09:21:50,HLT_IsoMu24_v32,0.000505106,0.000487992,59.3,HFET
403493:11675,681:681,05/03/26 09:22:13,HLT_IsoMu24_v32,0.000505534,0.000371598,59.3,HFET
403493:11675,682:682,05/03/26 09:22:36,HLT_IsoMu24_v32,0.000504715,0.000480351,59.2,HFET
403493:11675,683:683,05/03/26 09:23:00,HLT_IsoMu24_v32,0.000504510,0.000404600,59.2,HFET
403493:11675,684:684,05/03/26 09:23:23,HLT_IsoMu24_v32,0.000503826,0.000403423,59.1,HFET
403493:11675,685:685,05/03/26 09:23:46,HLT_IsoMu24_v32,0.000503059,0.000485410,59.0,HFET
403493:11675,686:686,05/03/26 09:24:10,HLT_IsoMu24_v32,0.000503301,0.000486201,59.1,HFET
403493:11675,687:687,05/03/26 09:24:33,HLT_IsoMu24_v32,0.000502985,0.000486240,59.0,HFET
403493:11675,688:688,05/03/26 09:24:56,HLT_IsoMu24_v32,0.000502096,0.000485364,58.9,HFET
403493:11675,689:689,05/03/26 09:25:20,HLT_IsoMu24_v32,0.000501690,0.000485241,58.9,HFET
403493:11675,690:690,05/03/26 09:25:43,HLT_IsoMu24_v32,0.000500601,0.000484005,58.7,HFET
403493:11675,691:691,05/03/26 09:26:06,HLT_IsoMu24_v32,0.000500196,0.000483538,58.7,HFET
403493:11675,692:692,05/03/26 09:26:29,HLT_IsoMu24_v32,0.000499329,0.000482530,58.6,HFET
403493:11675,693:693,05/03/26 09:26:53,HLT_IsoMu24_v32,0.000504070,0.000486918,59.1,HFET
403493:11675,694:694,05/03/26 09:27:16,HLT_IsoMu24_v32,0.000504111,0.000487251,59.2,HFET
403493:11675,695:695,05/03/26 09:27:39,HLT_IsoMu24_v32,0.000504005,0.000480078,59.1,HFET
403493:11675,696:696,05/03/26 09:28:03,HLT_IsoMu24_v32,0.000503367,0.000486340,59.1,HFET
403493:11675,697:697,05/03/26 09:28:26,HLT_IsoMu24_v32,0.000505694,0.000488535,59.3,HFET
403493:11675,698:698,05/03/26 09:28:49,HLT_IsoMu24_v32,0.000503185,0.000486033,59.0,HFET
403493:11675,699:699,05/03/26 09:29:13,HLT_IsoMu24_v32,0.000504053,0.000487147,59.1,HFET
403493:11675,700:700,05/03/26 09:29:36,HLT_IsoMu24_v32,0.000503472,0.000486774,59.1,HFET
403493:11675,701:701,05/03/26 09:29:59,HLT_IsoMu24_v32,0.000501735,0.000485064,58.9,HFET
403493:11675,702:702,05/03/26 09:30:23,HLT_IsoMu24_v32,0.000501169,0.000484577,58.8,HFET
403493:11675,703:703,05/03/26 09:30:46,HLT_IsoMu24_v32,0.000501656,0.000484295,58.9,HFET
403493:11675,704:704,05/03/26 09:31:09,HLT_IsoMu24_v32,0.000499896,0.000483100,58.7,HFET
403493:11675,705:705,05/03/26 09:31:32,HLT_IsoMu24_v32,0.000502722,0.000485732,59.0,HFET
403493:11675,706:706,05/03/26 09:31:56,HLT_IsoMu24_v32,0.000506729,0.000489267,59.5,HFET
403493:11675,707:707,05/03/26 09:32:19,HLT_IsoMu24_v32,0.000505925,0.000488692,59.4,HFET
403493:11675,708:708,05/03/26 09:32:42,HLT_IsoMu24_v32,0.000506356,0.000481932,59.4,HFET
403493:11675,709:709,05/03/26 09:33:06,HLT_IsoMu24_v32,0.000505401,0.000392272,59.3,HFET
403493:11675,710:710,05/03/26 09:33:29,HLT_IsoMu24_v32,0.000503558,0.000000106,59.1,HFET
403493:11675,711:711,05/03/26 09:33:52,HLT_IsoMu24_v32,0.000504257,0.000000056,59.2,HFET
403493:11675,712:712,05/03/26 09:34:16,HLT_IsoMu24_v32,0.000503871,0.000000059,59.1,HFET
403493:11675,713:713,05/03/26 09:34:39,HLT_IsoMu24_v32,0.000505438,0.000140782,59.3,HFET
403493:11675,714:714,05/03/26 09:35:02,HLT_IsoMu24_v32,0.000505784,0.000488643,59.3,HFET
403493:11675,715:715,05/03/26 09:35:26,HLT_IsoMu24_v32,0.000507345,0.000490090,59.5,HFET
403493:11675,716:716,05/03/26 09:35:49,HLT_IsoMu24_v32,0.000506915,0.000376110,59.5,HFET
403493:11675,717:717,05/03/26 09:36:12,HLT_IsoMu24_v32,0.000504796,0.000487904,59.2,HFET
403493:11675,718:718,05/03/26 09:36:36,HLT_IsoMu24_v32,0.000506037,0.000488966,59.4,HFET
403493:11675,719:719,05/03/26 09:36:59,HLT_IsoMu24_v32,0.000504785,0.000487627,59.2,HFET
403493:11675,720:720,05/03/26 09:37:22,HLT_IsoMu24_v32,0.000504715,0.000487557,59.2,HFET
403493:11675,721:721,05/03/26 09:37:45,HLT_IsoMu24_v32,0.000504711,0.000487732,59.2,HFET
403493:11675,722:722,05/03/26 09:38:09,HLT_IsoMu24_v32,0.000503049,0.000479083,59.0,HFET
403493:11675,723:723,05/03/26 09:38:32,HLT_IsoMu24_v32,0.000501926,0.000485344,58.9,HFET
403493:11675,724:724,05/03/26 09:38:55,HLT_IsoMu24_v32,0.000500125,0.000483373,58.7,HFET
403493:11675,725:725,05/03/26 09:39:19,HLT_IsoMu24_v32,0.000501381,0.000484648,58.8,HFET
403493:11675,726:726,05/03/26 09:39:42,HLT_IsoMu24_v32,0.000505174,0.000488085,59.3,HFET
403493:11675,727:727,05/03/26 09:40:05,HLT_IsoMu24_v32,0.000503172,0.000486268,59.0,HFET
403493:11675,728:728,05/03/26 09:40:29,HLT_IsoMu24_v32,0.000503781,0.000486829,59.1,HFET
403493:11675,729:729,05/03/26 09:40:52,HLT_IsoMu24_v32,0.000502136,0.000485481,58.9,HFET
403493:11675,730:730,05/03/26 09:41:15,HLT_IsoMu24_v32,0.000502943,0.000486119,59.0,HFET
403493:11675,731:731,05/03/26 09:41:39,HLT_IsoMu24_v32,0.000501750,0.000485082,58.9,HFET
403493:11675,732:732,05/03/26 09:42:02,HLT_IsoMu24_v32,0.000500685,0.000483984,58.8,HFET
403493:11675,733:733,05/03/26 09:42:25,HLT_IsoMu24_v32,0.000499609,0.000483354,58.6,HFET
403493:11675,734:734,05/03/26 09:42:48,HLT_IsoMu24_v32,0.000502729,0.000485971,59.0,HFET
403493:11675,735:735,05/03/26 09:43:12,HLT_IsoMu24_v32,0.000502793,0.000479189,59.0,HFET
403493:11675,736:736,05/03/26 09:43:35,HLT_IsoMu24_v32,0.000501375,0.000485046,58.8,HFET
403493:11675,737:737,05/03/26 09:43:58,HLT_IsoMu24_v32,0.000500545,0.000483440,58.7,HFET
403493:11675,738:738,05/03/26 09:44:22,HLT_IsoMu24_v32,0.000499671,0.000483522,58.6,HFET
403493:11675,739:739,05/03/26 09:44:45,HLT_IsoMu24_v32,0.000504347,0.000487231,59.2,HFET
403493:11675,740:740,05/03/26 09:45:08,HLT_IsoMu24_v32,0.000507563,0.000489785,59.6,HFET
403493:11675,741:741,05/03/26 09:45:32,HLT_IsoMu24_v32,0.000506588,0.000489258,59.4,HFET
403493:11675,742:742,05/03/26 09:45:55,HLT_IsoMu24_v32,0.000506045,0.000488665,59.4,HFET
403493:11675,743:743,05/03/26 09:46:18,HLT_IsoMu24_v32,0.000505452,0.000488355,59.3,HFET
403493:11675,744:744,05/03/26 09:46:42,HLT_IsoMu24_v32,0.000504819,0.000487595,59.2,HFET
403493:11675,745:745,05/03/26 09:47:05,HLT_IsoMu24_v32,0.000503879,0.000486705,59.1,HFET
403493:11675,746:746,05/03/26 09:47:28,HLT_IsoMu24_v32,0.000502862,0.000486146,59.0,HFET
403493:11675,747:747,05/03/26 09:47:52,HLT_IsoMu24_v32,0.000502990,0.000486196,59.0,HFET
403493:11675,748:748,05/03/26 09:48:15,HLT_IsoMu24_v32,0.000502057,0.000478051,58.9,HFET
403493:11675,749:749,05/03/26 09:48:38,HLT_IsoMu24_v32,0.000501393,0.000484779,58.8,HFET
403493:11675,750:750,05/03/26 09:49:01,HLT_IsoMu24_v32,0.000501577,0.000485011,58.9,HFET
403493:11675,751:751,05/03/26 09:49:25,HLT_IsoMu24_v32,0.000500968,0.000484450,58.8,HFET
403493:11675,752:752,05/03/26 09:49:48,HLT_IsoMu24_v32,0.000500495,0.000483996,58.7,HFET
403493:11675,753:753,05/03/26 09:50:11,HLT_IsoMu24_v32,0.000502314,0.000485213,58.9,HFET
403493:11675,754:754,05/03/26 09:50:35,HLT_IsoMu24_v32,0.000505810,0.000488672,59.4,HFET
403493:11675,755:755,05/03/26 09:50:58,HLT_IsoMu24_v32,0.000505149,0.000487687,59.3,HFET
403493:11675,756:756,05/03/26 09:51:21,HLT_IsoMu24_v32,0.000505228,0.000488094,59.3,HFET
403493:11675,757:757,05/03/26 09:51:45,HLT_IsoMu24_v32,0.000506489,0.000371679,59.4,HFET
403493:11675,758:758,05/03/26 09:52:08,HLT_IsoMu24_v32,0.000507603,0.000489974,59.6,HFET
403493:11675,759:759,05/03/26 09:52:31,HLT_IsoMu24_v32,0.000507989,0.000490167,59.6,HFET
403493:11675,760:760,05/03/26 09:52:55,HLT_IsoMu24_v32,0.000507613,0.000489484,59.6,HFET
403493:11675,761:761,05/03/26 09:53:18,HLT_IsoMu24_v32,0.000504370,0.000480402,59.2,HFET
403493:11675,762:762,05/03/26 09:53:41,HLT_IsoMu24_v32,0.000504211,0.000487290,59.2,HFET
403493:11675,763:763,05/03/26 09:54:04,HLT_IsoMu24_v32,0.000503563,0.000486396,59.1,HFET
403493:11675,764:764,05/03/26 09:54:28,HLT_IsoMu24_v32,0.000502621,0.000485836,59.0,HFET
403493:11675,765:765,05/03/26 09:54:51,HLT_IsoMu24_v32,0.000502405,0.000485420,59.0,HFET
403493:11675,766:766,05/03/26 09:55:14,HLT_IsoMu24_v32,0.000502270,0.000485479,58.9,HFET
403493:11675,767:767,05/03/26 09:55:38,HLT_IsoMu24_v32,0.000501552,0.000484745,58.9,HFET
403493:11675,768:768,05/03/26 09:56:01,HLT_IsoMu24_v32,0.000500830,0.000484274,58.8,HFET
403493:11675,769:769,05/03/26 09:56:24,HLT_IsoMu24_v32,0.000500810,0.000483892,58.8,HFET
403493:11675,770:770,05/03/26 09:56:48,HLT_IsoMu24_v32,0.000507765,0.000489907,59.6,HFET
403493:11675,771:771,05/03/26 09:57:11,HLT_IsoMu24_v32,0.000507274,0.000488842,59.5,HFET
403493:11675,772:772,05/03/26 09:57:34,HLT_IsoMu24_v32,0.000506029,0.000488487,59.4,HFET
403493:11675,773:773,05/03/26 09:57:58,HLT_IsoMu24_v32,0.000505115,0.000487809,59.3,HFET
403493:11675,774:774,05/03/26 09:58:21,HLT_IsoMu24_v32,0.000504997,0.000480735,59.3,HFET
403493:11675,775:775,05/03/26 09:58:44,HLT_IsoMu24_v32,0.000504288,0.000487294,59.2,HFET
403493:11675,776:776,05/03/26 09:59:08,HLT_IsoMu24_v32,0.000502203,0.000485340,58.9,HFET
403493:11675,777:777,05/03/26 09:59:31,HLT_IsoMu24_v32,0.000501892,0.000485208,58.9,HFET
403493:11675,778:778,05/03/26 09:59:54,HLT_IsoMu24_v32,0.000501798,0.000485012,58.9,HFET
403493:11675,779:779,05/03/26 10:00:17,HLT_IsoMu24_v32,0.000501718,0.000484867,58.9,HFET
403493:11675,780:780,05/03/26 10:00:41,HLT_IsoMu24_v32,0.000501233,0.000484560,58.8,HFET
403493:11675,781:781,05/03/26 10:01:04,HLT_IsoMu24_v32,0.000500493,0.000483958,58.7,HFET
403493:11675,782:782,05/03/26 10:01:27,HLT_IsoMu24_v32,0.000499267,0.000482890,58.6,HFET
403493:11675,783:783,05/03/26 10:01:51,HLT_IsoMu24_v32,0.000501397,0.000484750,58.8,HFET
403493:11675,784:784,05/03/26 10:02:14,HLT_IsoMu24_v32,0.000504620,0.000487315,59.2,HFET
403493:11675,785:785,05/03/26 10:02:37,HLT_IsoMu24_v32,0.000504370,0.000487422,59.2,HFET
403493:11675,786:786,05/03/26 10:03:01,HLT_IsoMu24_v32,0.000504818,0.000487286,59.2,HFET
403493:11675,787:787,05/03/26 10:03:24,HLT_IsoMu24_v32,0.000505341,0.000481124,59.3,HFET
403493:11675,788:788,05/03/26 10:03:47,HLT_IsoMu24_v32,0.000504137,0.000487082,59.2,HFET
403493:11675,789:789,05/03/26 10:04:11,HLT_IsoMu24_v32,0.000503740,0.000486678,59.1,HFET
403493:11675,790:790,05/03/26 10:04:34,HLT_IsoMu24_v32,0.000502244,0.000485440,58.9,HFET
403493:11675,791:791,05/03/26 10:04:57,HLT_IsoMu24_v32,0.000502926,0.000486046,59.0,HFET
403493:11675,792:792,05/03/26 10:05:20,HLT_IsoMu24_v32,0.000501409,0.000484507,58.8,HFET
403493:11675,793:793,05/03/26 10:05:44,HLT_IsoMu24_v32,0.000500271,0.000483688,58.7,HFET
403493:11675,794:794,05/03/26 10:06:07,HLT_IsoMu24_v32,0.000500271,0.000483771,58.7,HFET
403493:11675,795:795,05/03/26 10:06:30,HLT_IsoMu24_v32,0.000499116,0.000481995,58.6,HFET
403493:11675,796:796,05/03/26 10:06:54,HLT_IsoMu24_v32,0.000499125,0.000482781,58.6,HFET
403493:11675,797:797,05/03/26 10:07:17,HLT_IsoMu24_v32,0.000498966,0.000482535,58.5,HFET
403493:11675,798:798,05/03/26 10:07:40,HLT_IsoMu24_v32,0.000501514,0.000484778,58.8,HFET
403493:11675,799:799,05/03/26 10:08:04,HLT_IsoMu24_v32,0.000504465,0.000486950,59.2,HFET
403493:11675,800:800,05/03/26 10:08:27,HLT_IsoMu24_v32,0.000505021,0.000480756,59.3,HFET
403493:11675,801:801,05/03/26 10:08:50,HLT_IsoMu24_v32,0.000506633,0.000489217,59.4,HFET
403493:11675,802:802,05/03/26 10:09:14,HLT_IsoMu24_v32,0.000507299,0.000489831,59.5,HFET
403493:11675,803:803,05/03/26 10:09:37,HLT_IsoMu24_v32,0.000508169,0.000490638,59.6,HFET
403493:11675,804:804,05/03/26 10:10:00,HLT_IsoMu24_v32,0.000504343,0.000486985,59.2,HFET
403493:11675,805:805,05/03/26 10:10:24,HLT_IsoMu24_v32,0.000502441,0.000485526,59.0,HFET
403493:11675,806:806,05/03/26 10:10:47,HLT_IsoMu24_v32,0.000503072,0.000485785,59.0,HFET
403493:11675,807:807,05/03/26 10:11:10,HLT_IsoMu24_v32,0.000503468,0.000486623,59.1,HFET
403493:11675,808:808,05/03/26 10:11:33,HLT_IsoMu24_v32,0.000501595,0.000484813,58.9,HFET
403493:11675,809:809,05/03/26 10:11:57,HLT_IsoMu24_v32,0.000500601,0.000483850,58.7,HFET
403493:11675,810:810,05/03/26 10:12:20,HLT_IsoMu24_v32,0.000501376,0.000484802,58.8,HFET
403493:11675,811:811,05/03/26 10:12:43,HLT_IsoMu24_v32,0.000499855,0.000354255,58.7,HFET
403493:11675,812:812,05/03/26 10:13:07,HLT_IsoMu24_v32,0.000500366,0.000483994,58.7,HFET
403493:11675,813:813,05/03/26 10:13:30,HLT_IsoMu24_v32,0.000502767,0.000479140,59.0,HFET
403493:11675,814:814,05/03/26 10:13:53,HLT_IsoMu24_v32,0.000500422,0.000483604,58.7,HFET
403493:11675,815:815,05/03/26 10:14:17,HLT_IsoMu24_v32,0.000499854,0.000483236,58.7,HFET
403493:11675,816:816,05/03/26 10:14:40,HLT_IsoMu24_v32,0.000500497,0.000483668,58.7,HFET
403493:11675,817:817,05/03/26 10:15:03,HLT_IsoMu24_v32,0.000503577,0.000486799,59.1,HFET
403493:11675,818:818,05/03/26 10:15:27,HLT_IsoMu24_v32,0.000503030,0.000486039,59.0,HFET
403493:11675,819:819,05/03/26 10:15:50,HLT_IsoMu24_v32,0.000501262,0.000484684,58.8,HFET
403493:11675,820:820,05/03/26 10:16:13,HLT_IsoMu24_v32,0.000502168,0.000485656,58.9,HFET
403493:11675,821:821,05/03/26 10:16:37,HLT_IsoMu24_v32,0.000500371,0.000483656,58.7,HFET
403493:11675,822:822,05/03/26 10:17:00,HLT_IsoMu24_v32,0.000499960,0.000483342,58.7,HFET
403493:11675,823:823,05/03/26 10:17:23,HLT_IsoMu24_v32,0.000505064,0.000487696,59.3,HFET
403493:11675,824:824,05/03/26 10:17:46,HLT_IsoMu24_v32,0.000506683,0.000489257,59.5,HFET
403493:11675,825:825,05/03/26 10:18:10,HLT_IsoMu24_v32,0.000505436,0.000488387,59.3,HFET
403493:11675,826:826,05/03/26 10:18:33,HLT_IsoMu24_v32,0.000505883,0.000481882,59.4,HFET
403493:11675,827:827,05/03/26 10:18:56,HLT_IsoMu24_v32,0.000505640,0.000488470,59.3,HFET
403493:11675,828:828,05/03/26 10:19:20,HLT_IsoMu24_v32,0.000505753,0.000488494,59.3,HFET
403493:11675,829:829,05/03/26 10:19:43,HLT_IsoMu24_v32,0.000505943,0.000488338,59.4,HFET
403493:11675,830:830,05/03/26 10:20:06,HLT_IsoMu24_v32,0.000507538,0.000489884,59.6,HFET
403493:11675,831:831,05/03/26 10:20:30,HLT_IsoMu24_v32,0.000507293,0.000489723,59.5,HFET
403493:11675,832:832,05/03/26 10:20:53,HLT_IsoMu24_v32,0.000503863,0.000486990,59.1,HFET
403493:11675,833:833,05/03/26 10:21:16,HLT_IsoMu24_v32,0.000503013,0.000486047,59.0,HFET
403493:11675,834:834,05/03/26 10:21:40,HLT_IsoMu24_v32,0.000503065,0.000486087,59.0,HFET
403493:11675,835:835,05/03/26 10:22:03,HLT_IsoMu24_v32,0.000503058,0.000486124,59.0,HFET
403493:11675,836:836,05/03/26 10:22:26,HLT_IsoMu24_v32,0.000503059,0.000486094,59.0,HFET
403493:11675,837:837,05/03/26 10:22:50,HLT_IsoMu24_v32,0.000502520,0.000485547,59.0,HFET
403493:11675,838:838,05/03/26 10:23:13,HLT_IsoMu24_v32,0.000502590,0.000485573,59.0,HFET
403493:11675,839:839,05/03/26 10:23:36,HLT_IsoMu24_v32,0.000500648,0.000477120,58.7,HFET
403493:11675,840:840,05/03/26 10:23:59,HLT_IsoMu24_v32,0.000499568,0.000483127,58.6,HFET
403493:11675,841:841,05/03/26 10:24:23,HLT_IsoMu24_v32,0.000500653,0.000484082,58.7,HFET
403493:11675,842:842,05/03/26 10:24:46,HLT_IsoMu24_v32,0.000504474,0.000487350,59.2,HFET
403493:11675,843:843,05/03/26 10:25:09,HLT_IsoMu24_v32,0.000503802,0.000486777,59.1,HFET
403493:11675,844:844,05/03/26 10:25:33,HLT_IsoMu24_v32,0.000503766,0.000486777,59.1,HFET
403493:11675,845:845,05/03/26 10:25:56,HLT_IsoMu24_v32,0.000502963,0.000485993,59.0,HFET
403493:11675,846:846,05/03/26 10:26:19,HLT_IsoMu24_v32,0.000501373,0.000484535,58.8,HFET
403493:11675,847:847,05/03/26 10:26:43,HLT_IsoMu24_v32,0.000501621,0.000484520,58.9,HFET
403493:11675,848:848,05/03/26 10:27:06,HLT_IsoMu24_v32,0.000500336,0.000483569,58.7,HFET
